"URI","Label","Definition","Notation","Status","AcceptedDate","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:broader"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY","ΚΥΠΡΟΣ (KYPROS)",,"CY","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CYZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY0","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CY0
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CYZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY0","ΚΥΠΡΟΣ (Kypros)",,"CY0","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY00","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CY00
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY00","Κύπρος (Kypros)",,"CY00","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY000","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CY000
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY000","Κύπρος (Kypros)",,"CY000","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY00"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CYZ","EXTRA-REGIO NUTS 1",,"CYZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CYZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CYZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CY"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CYZZ","Extra-Regio NUTS 2",,"CYZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CYZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CYZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CYZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CYZZZ","Extra-Regio NUTS 3",,"CYZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CYZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ","ČESKÁ REPUBLIKA",,"CZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ0
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0","ČESKÁ REPUBLIKA",,"CZ0","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ05","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ01","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ07","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ02","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ03","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ06","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ08","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ04","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ01
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ02
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ03
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ04
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ05
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ06
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ07
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ08
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ01","Praha",,"CZ01","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ010","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ010
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ010","Hlavní město Praha",,"CZ010","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ01"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ02","Střední Čechy",,"CZ02","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ020","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ020
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ020","Středočeský kraj",,"CZ020","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ02"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ03","Jihozápad",,"CZ03","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ031","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ032","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ031
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ032
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ031","Jihočeský kraj",,"CZ031","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ032","Plzeňský kraj",,"CZ032","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ04","Severozápad",,"CZ04","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ041","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ042","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ041
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ042
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ041","Karlovarský kraj",,"CZ041","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ042","Ústecký kraj",,"CZ042","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ05","Severovýchod",,"CZ05","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ051","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ053","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ052","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ051
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ052
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ053
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ051","Liberecký kraj",,"CZ051","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ05"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ052","Královéhradecký kraj",,"CZ052","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ05"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ053","Pardubický kraj",,"CZ053","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ05"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ06","Jihovýchod",,"CZ06","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ063","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ064","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ063
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ064
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ063","Kraj Vysočina",,"CZ063","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ06"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ064","Jihomoravský kraj",,"CZ064","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ06"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ07","Střední Morava",,"CZ07","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ071","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ072","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ071
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ072
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ071","Olomoucký kraj",,"CZ071","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ07"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ072","Zlínský kraj",,"CZ072","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ07"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ08","Moravskoslezsko",,"CZ08","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ080","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZ080
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ080","Moravskoslezský kraj",,"CZ080","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ08"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZZ","EXTRA-REGIO NUTS 1",,"CZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZZZ","Extra-Regio NUTS 2",,"CZZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/CZZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZZZZ","Extra-Regio NUTS 3",,"CZZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/CZZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE","DEUTSCHLAND",,"DE","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE5","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DEB","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DEA","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DED","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DEF","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE6","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE9","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE4","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE7","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DEZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE8","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DEC","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DEE","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DEG","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE2","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE2
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE3
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE4
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE5
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE6
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE7
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE8
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE9
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DEA
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DEB
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DEC
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DED
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DEE
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DEF
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DEG
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DEZ
",,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE1","BADEN-WÜRTTEMBERG",,"DE1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE12
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE13
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE14
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11","Stuttgart",,"DE11","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE114","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11C","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE119","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE112","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE118","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE115","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE113","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11B","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE117","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE111","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11A","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11D","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE116","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE111
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE112
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE113
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE114
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE115
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE116
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE117
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE118
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE119
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE11A
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE11B
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE11C
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE11D
",,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE111","Stuttgart, Stadtkreis",,"DE111","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE112","Böblingen",,"DE112","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE113","Esslingen",,"DE113","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE114","Göppingen",,"DE114","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE115","Ludwigsburg",,"DE115","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE116","Rems-Murr-Kreis",,"DE116","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE117","Heilbronn, Stadtkreis",,"DE117","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE118","Heilbronn, Landkreis",,"DE118","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE119","Hohenlohekreis",,"DE119","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11A","Schwäbisch Hall",,"DE11A","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11B","Main-Tauber-Kreis",,"DE11B","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11C","Heidenheim",,"DE11C","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11D","Ostalbkreis",,"DE11D","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12","Karlsruhe",,"DE12","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE122","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE127","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12A","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE126","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE128","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE123","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE121","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12B","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE129","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE124","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12C","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE125","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE121
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE122
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE123
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE124
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE125
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE126
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE127
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE128
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE129
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE12A
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE12B
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE12C
",,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE121","Baden-Baden, Stadtkreis",,"DE121","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE122","Karlsruhe, Stadtkreis",,"DE122","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE123","Karlsruhe, Landkreis",,"DE123","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE124","Rastatt",,"DE124","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE125","Heidelberg, Stadtkreis",,"DE125","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE126","Mannheim, Stadtkreis",,"DE126","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE127","Neckar-Odenwald-Kreis",,"DE127","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE128","Rhein-Neckar-Kreis",,"DE128","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
