"sampleobscore_id";"sampleobsbase_id";"vartypedetail_key";"name_en";"linktype"
32844;36354;"measured";"7-Carboxy-(mono-methyl- heptyl) phthalate";"exact_match"
32845;36355;"measured";"7-OH-(Mono-methyl-octyl) phthalate";"exact_match"
32846;36356;"measured";"7-Oxo-(mono-methyl-octyl) phthalate";"exact_match"
32847;35927;"measured";"8-hydroxy-2'-deoxyguanosine";"exact_match"
32848;36426;"measured";"9,10-DHP";"exact_match"
32849;36427;"measured";"9,10-Phenanthrenediol";"exact_match"
32850;36403;"measured";"9-hydroxybenz[a]anthracene";"exact_match"
32851;36428;"measured";"9-hydroxyfluorene";"exact_match"
32852;36051;"measured";"Citrinin";"exact_match"
32853;36043;"measured";"AFB-N7-guanine";"exact_match"
32854;36042;"measured";"AFB-lysine";"exact_match"
32855;36430;"measured";"Acenaphthene";"exact_match"
32856;36431;"measured";"Acenaphthylene";"exact_match"
32857;36295;"measured";"Acetamiprid-N-desmethyl";"exact_match"
32858;35979;"measured";"Adiponectine";"exact_match"
32859;36044;"measured";"Aflatoxin B1";"exact_match"
32860;36045;"measured";"Aflatoxin B2";"exact_match"
32861;36046;"measured";"Aflatoxin G1";"exact_match"
32862;36047;"measured";"Aflatoxin G2";"exact_match"
32863;36048;"measured";"Aflatoxin M1";"exact_match"
32864;35824;"measured";"Cyclohexane-1,2-dicarboxylate-mono-(7-oxo-4-methyl)octyl ester";"exact_match"
32865;35825;"measured";"Cyclohexane-1,2-dicarboxylic acid mono-isononyl ester";"exact_match"
32866;36446;"measured";"Cyclopenta[c,d]pyrene";"exact_match"
32867;36253;"measured";"Alpha-hexachlorocyclohexane";"exact_match"
32868;35978;"measured";"Cystatine-C";"exact_match"
32869;36049;"measured";"Alternariol";"exact_match"
32870;36050;"measured";"Alternariol Monomethyl Ether";"exact_match"
32871;35989;"measured";"Aluminium";"exact_match"
32872;36314;"measured";"Ametoctradin Metabolite M650F01";"exact_match"
32873;36254;"measured";"Aminomethylyphosphonic acid";"exact_match"
32874;36052;"measured";"Deepoxy-deoxynivalenol Total (free + conjugated)";"close_match"
32875;36432;"measured";"Anthracene";"exact_match"
32876;36053;"measured";"Total Deoxynivalenol (free + conjugated)";"close_match"
32877;36054;"measured";"Deoxynivalenol-15-acetate";"exact_match"
32878;35803;"measured";"Apolipoprotein A";"exact_match"
32879;35804;"measured";"Apolipoprotein B";"exact_match"
32880;35805;"measured";"Apolipoprotein-A1";"exact_match"
32881;35991;"measured";"Argentum";"exact_match"
32882;36478;"measured";"Aromatase";"exact_match"
32883;35995;"measured";"Arsenic";"exact_match"
32884;35992;"measured";"Arsenic(III) acid";"exact_match"
32885;35993;"measured";"Arsenic(V) acid";"exact_match"
32886;35994;"measured";"Arsenobetaine";"exact_match"
32887;35951;"measured";"Atrazine";"exact_match"
32888;35952;"measured";"Atrazine mercapturate";"exact_match"
32889;35720;"measured";"BDNF";"exact_match"
32890;35996;"measured";"Barium";"exact_match"
32891;35778;"measured";"Percentage Basophils";"exact_match"
32892;36433;"measured";"Benz[a]anthracene";"exact_match"
32893;36434;"measured";"Benzo[a]pyrene";"exact_match"
32894;36435;"measured";"Benzo[b]fluoranthene";"exact_match"
32895;36436;"measured";"Benzo[c]fluorene";"exact_match"
32896;36437;"measured";"Benzo[c]phenanthrene";"exact_match"
32897;36438;"measured";"Benzo[e]pyrene";"exact_match"
32898;36439;"measured";"Benzo[g,h,i]perylene";"exact_match"
32899;36440;"measured";"Benzo[j]fluoranthene";"exact_match"
32900;36441;"measured";"Benzo[k]fluoranthene";"exact_match"
32901;36506;"measured";"Benzophenone";"exact_match"
32902;36507;"measured";"Benzophenone 1";"exact_match"
32903;36508;"measured";"Benzophenone 2";"exact_match"
32904;36509;"measured";"Benzophenone 3";"exact_match"
32905;36510;"measured";"Benzophenone 4";"exact_match"
32906;36511;"measured";"Benzophenone 6";"exact_match"
32907;36512;"measured";"Benzophenone 7";"exact_match"
32908;36513;"measured";"Benzophenone 8";"exact_match"
32909;36085;"measured";"Benzylparaben";"exact_match"
32910;35997;"measured";"Berylium";"exact_match"
32911;36229;"measured";"Beta-hexachlorocyclohexane";"exact_match"
32912;36479;"measured";"Bioavailable estradio";"exact_match"
32913;36480;"measured";"Bioavailable testosterone";"exact_match"
32914;35863;"measured";"Bis(1,3-dichloro-2-propyl) phosphate";"exact_match"
32915;35864;"measured";"Bis(1-chloro-2-propyl) phosphate";"exact_match"
32916;35865;"measured";"Bis(2-butoxyethyl) 3-hydroxy-2-butoxyethyl phosphate";"exact_match"
32917;35866;"measured";"Bis(2-butoxyethyl) phosphate";"exact_match"
32918;35867;"measured";"Bis(2-chloroethyl) phosphate";"exact_match"
32919;35868;"measured";"Bis(2-ethylhexyl) phosphate";"exact_match"
32920;35869;"measured";"Bis(2-ethylhexyl)-3,4,5,6-tetrabromophthalate";"exact_match"
32921;35998;"measured";"Bismuth";"exact_match"
32922;35769;"measured";"Bisphenol A total (free+ conjugated)";"close_match"
32923;35769;"measured";"Bisphenol A conjugated";"close_match"
32924;35769;"measured";"Bisphenol A free/unconjugated";"close_match"
32925;35770;"measured";"Bisphenol AF total (free+ conjugated)";"close_match"
32926;35770;"measured";"Bisphenol AF conjugated";"close_match"
32927;35770;"measured";"Bisphenol AF free/unconjugated";"close_match"
32928;35771;"measured";"Bisphenol B total (free+ conjugated)";"close_match"
32929;35771;"measured";"Bisphenol B conjugated";"close_match"
32930;35771;"measured";"Bisphenol B free/unconjugated";"close_match"
32931;35772;"measured";"Bisphenol C total (free+ conjugated)";"close_match"
32932;35772;"measured";"Bisphenol C conjugated";"close_match"
32933;35772;"measured";"Bisphenol C free/unconjugated";"close_match"
32934;35773;"measured";"Bisphenol F total (free+ conjugated)";"close_match"
32935;35773;"measured";"Bisphenol F conjugated";"close_match"
32936;35773;"measured";"Bisphenol F free/unconjugated";"close_match"
32937;35774;"measured";"Bisphenol S total (free+ conjugated)";"close_match"
32938;35774;"measured";"Bisphenol S conjugated";"close_match"
32939;35774;"measured";"Bisphenol S free/unconjugated";"close_match"
32940;35775;"measured";"Bisphenol Z total (free+ conjugated)";"close_match"
32941;35775;"measured";"Bisphenol Z conjugated";"close_match"
32942;35775;"measured";"Bisphenol Z free/unconjugated";"close_match"
32943;35806;"measured";"Blood lipid by enzymatic calculation but calculation not specified";"exact_match"
32944;36062;"measured";"Fusarenon-X";"exact_match"
32945;35999;"measured";"Boron";"exact_match"
32946;36255;"measured";"Boscalid";"exact_match"
32947;36297;"measured";"Boscalid-5-hydroxy";"exact_match"
32948;36357;"measured";"Butyl benzyl phthalate";"exact_match"
32949;36086;"measured";"Butylparaben";"exact_match"
32950;35961;"measured";"CRP-US";"exact_match"
32951;36000;"measured";"Cadmium";"exact_match"
32952;36001;"measured";"Calcium";"exact_match"
32953;36328;"measured";"Carbofuran-phenol";"exact_match"
32954;35819;"measured";"Carcino Embryonal Antigen";"exact_match"
32955;36002;"measured";"Cerium";"exact_match"
32956;36003;"measured";"Cesium";"exact_match"
32957;36335;"measured";"Chlorotrifluorovinylcyclo-propane carboxylic acid";"exact_match"
32958;36324;"measured";"Chlorpropham-4-hydroxy-O-sulfonic acid";"exact_match"
32959;36256;"measured";"Chlorpyrifos";"exact_match"
32960;36257;"measured";"Chlorpyrifos-methyl";"exact_match"
32961;36296;"measured";"Chlorpyrifos-methyl-desmethyl";"exact_match"
32962;36258;"measured";"Chlorpyrifos-methyl-oxon";"exact_match"
32963;36259;"measured";"Chlorpyrifos-oxon";"exact_match"
32964;35807;"measured";"Cholesterol";"exact_match"
32965;36004;"measured";"Total Chromium";"exact_match"
32966;36442;"measured";"Chrysen-2-ol";"exact_match"
32967;36443;"measured";"Chrysen-3-ol";"exact_match"
32968;36444;"measured";"Chrysen-4-ol";"exact_match"
32969;36445;"measured";"Chrysene";"exact_match"
32970;36336;"measured";"Cis-3-(2,2-dibromovinyl)-2,2-dimethylcyclopropane-1-carboxylic acid";"exact_match"
32971;36260;"measured";"Cis-chlordane";"exact_match"
32972;36338;"measured";"Cis-nonachlor";"exact_match"
32973;36282;"measured";"Heptachlor exo-epoxide (trans)";"exact_match"
32974;36326;"measured";"Clothianidin desmethyl";"exact_match"
32975;36005;"measured";"Cobalt";"exact_match"
32976;35928;"measured";"Comet assay (DNA damage and repair)";"exact_match"
32977;35929;"measured";"Comet assay (oxidation of DNA)";"exact_match"
32978;36006;"measured";"Copper";"exact_match"
32979;36491;"measured";"Cortisol";"exact_match"
32980;35976;"measured";"Cortison";"exact_match"
32981;35727;"measured";"Cotinine";"exact_match"
32982;36466;"measured";"Creatinine";"exact_match"
32983;35822;"measured";"Cyclohexane-1,2-dicarboxylate-mono-(7-carboxylate-4-methyl)heptyl ester";"exact_match"
32984;35823;"measured";"Cyclohexane-1,2-dicarboxylate-mono-(7-hydroxy-4-methyl)octyl ester";"exact_match"
32985;36064;"measured";"Hydrolysed-fumonisin B1";"exact_match"
32986;36177;"measured";"Hydroxylated Polychlorinated biphenyl 107";"exact_match"
32987;36178;"measured";"Hydroxylated Polychlorinated biphenyl 146";"exact_match"
32988;36261;"measured";"Cyprodinil-OH (hydroxycyprodinil)";"exact_match"
32989;35881;"measured";"Hydroxyphenyl diphenyl phosphate";"exact_match"
32990;35870;"measured";"Decabromodiphenylethane";"exact_match"
32991;35871;"measured";"Dechlorane 602";"exact_match"
32992;35872;"measured";"Dechlorane 603";"exact_match"
32993;35873;"measured";"Dechlorane 604";"exact_match"
32994;36052;"measured";"Deepoxy-deoxynivalenol Free";"close_match"
32995;36315;"measured";"Imidacloprid olefin";"exact_match"
32996;36053;"measured";"Free Deoxynivalenol";"close_match"
32997;36453;"measured";"Indeno[1,2,3-cd]pyrene";"exact_match"
32998;35785;"measured";"Index hemolysis";"exact_match"
32999;36055;"measured";"Deoxynivalenol-15-glucuronide";"exact_match"
33000;36056;"measured";"Deoxynivalenol-3-glucoside";"exact_match"
33001;36057;"measured";"Deoxynivalenol-3-glucuronide";"exact_match"
33002;35953;"measured";"Desethyl 2-hydroxy atrazine";"exact_match"
33003;35954;"measured";"Desethyl atrazine";"exact_match"
33004;35955;"measured";"Desethyl desisopropyl 2-hydroxy atrazine";"exact_match"
33005;35956;"measured";"Desethyl desisopropyl atrazine";"exact_match"
33006;35957;"measured";"Desisopropyl 2-hydroxy atrazine";"exact_match"
33007;35958;"measured";"Desisopropyl atrazine";"exact_match"
33008;36303;"measured";"Desnitro-thiamethoxam";"exact_match"
33009;36269;"measured";"Di-isopropyl phosphate";"exact_match"
33010;35874;"measured";"Di-n-butyl phosphate";"exact_match"
33011;36360;"measured";"Di-n-butyl phthalate";"exact_match"
33012;36058;"measured";"Diacetoxyscirpenol";"exact_match"
33013;36262;"measured";"Dialkyl phosphate";"exact_match"
33014;36447;"measured";"Dibenzo[a,e]pyrene";"exact_match"
33015;36448;"measured";"Dibenzo[a,h]anthracene";"exact_match"
33016;36449;"measured";"Dibenzo[a,i]pyrene";"exact_match"
33017;36450;"measured";"Dibenzo[a,l]pyrene";"exact_match"
33018;36263;"measured";"Dibutyltin";"exact_match"
33019;36230;"measured";"Dichlorodiphenyldichloroethylene";"exact_match"
33020;36231;"measured";"Dichlorodiphenyltrichloroethane";"exact_match"
33021;36264;"measured";"Dieldrin";"exact_match"
33022;36265;"measured";"Diethyl alkyl phosphates";"exact_match"
33023;36266;"measured";"Diethyl phosphate";"exact_match"
33024;36358;"measured";"Diethyl phthalate";"exact_match"
33025;36267;"measured";"Diethyl thiophosphate";"exact_match"
33026;36268;"measured";"Diethyldithiophosphate";"exact_match"
33027;36299;"measured";"Difenoconazole CGA205374";"exact_match"
33028;36307;"measured";"Difenoconazole CGA205375";"exact_match"
33029;36359;"measured";"Diisobutyl phthalate";"exact_match"
33030;36270;"measured";"Dimethyl dithiophosphate";"exact_match"
33031;36271;"measured";"Dimethyl phosphate";"exact_match"
33032;36272;"measured";"Dimethyl thiophosphate";"exact_match"
33033;36273;"measured";"Dimethylalkylphosphates";"exact_match"
33034;36007;"measured";"Dimethylarsinic";"exact_match"
33035;36274;"measured";"Dioctyltin";"exact_match"
33036;36176;"measured";"Dioxin-like PCBs";"exact_match"
33037;36395;"measured";"Diphenyl phosphate";"exact_match"
33038;36275;"measured";"Diphenyltin";"exact_match"
33039;36461;"measured";"Dry substance";"exact_match"
33040;36276;"measured";"Endrin";"exact_match"
33041;35779;"measured";"Percentage Eosinophils";"exact_match"
33042;35780;"measured";"Erythrocytes";"exact_match"
33043;36481;"measured";"Estradiol";"exact_match"
33044;35938;"measured";"Ethoxyethoxyacetic acid";"exact_match"
33045;36329;"measured";"Ethylenethiourea";"exact_match"
33046;36087;"measured";"Ethylparaben";"exact_match"
33047;36277;"measured";"Ethyltriphenyltin";"exact_match"
33048;35781;"measured";"Percentage Fake B cells";"exact_match"
33049;35962;"measured";"FeNO-value";"exact_match"
33050;35843;"measured";"Ferritine";"exact_match"
33051;36325;"measured";"Fipronil";"exact_match"
33052;36278;"measured";"Fipronil sulfone";"exact_match"
33053;36311;"measured";"Fluopyram benzamide";"exact_match"
33054;36451;"measured";"Fluoranthene";"exact_match"
33055;36452;"measured";"Fluorene";"exact_match"
33056;36482;"measured";"Follicle-stimulating hormone";"exact_match"
33057;36483;"measured";"Free 17beta-estradiol";"exact_match"
33058;36484;"measured";"Free Testosterone";"exact_match"
33059;36485;"measured";"Free Testosterone index";"exact_match"
33060;36492;"measured";"Free thyroxine";"exact_match"
33061;36493;"measured";"Free triiodothyronine";"exact_match"
33062;36059;"measured";"Fumonisin B1";"exact_match"
33063;36060;"measured";"Fumonisin B2";"exact_match"
33064;36061;"measured";"Fumonisin B3";"exact_match"
33065;36138;"measured";"Linear Perfluoro-3,6-dioxaheptanoic acid";"exact_match"
33066;36037;"measured";"Galaxolide";"exact_match"
33067;36008;"measured";"Gallium";"exact_match"
33068;35984;"measured";"Gamma-GT";"exact_match"
33069;36232;"measured";"Gamma-hexachlorocyclohexane (lindane)";"exact_match"
33070;35980;"measured";"Glucose";"exact_match"
33071;35782;"measured";"Glycated haemoglobin";"close_match"
33072;35782;"measured";"Percentage Glycated haemoglobin";"close_match"
33073;36279;"measured";"Glyphosate";"exact_match"
33074;36009;"measured";"Gold";"exact_match"
33075;35808;"measured";"Gravimetric fat";"exact_match"
33076;35809;"measured";"HDL cholesterol";"exact_match"
33077;35833;"measured";"HIstone modification AR (Androgen receptor): normalised expression compared to RPLP0";"exact_match"
33078;35834;"measured";"HIstone modification ESR1 (Estrogen receptor alfa): normalised expression compared to RPLP0";"exact_match"
33079;35835;"measured";"HIstone modification ESR2 (Estrogen receptor beta): normalised expression compared to RPLP0";"exact_match"
33080;35836;"measured";"HIstone modification GR (nuclear receptor subfamily 3 group C member 1/ glucocorticoid receptor): normalised expression compared to RPLP0";"exact_match"
33081;35837;"measured";"HIstone modification OGG1 (8-oxoguanine DNA glycosylase): normalised expression compared to RPLP0";"exact_match"
33082;35838;"measured";"HIstone modification PPARa (peroxisome proliferator activated receptor alpha): normalised expression compared to RPLP0";"exact_match"
33083;35839;"measured";"HIstone modification PPARg (peroxisome proliferator activated receptor gamma): normalised expression compared to RPLP0";"exact_match"
33084;35840;"measured";"HIstone modification SUV39H1 (SUV39H1 histone lysine methyltransferase): normalised expression compared to RPLPO";"exact_match"
33085;35841;"measured";"HIstone modification TERT (Telomerase): normalised expression compared to RPLP0";"exact_match"
33086;36494;"measured";"HIstone modification THRA (Thyroid receptor alfa): normalised expression compared to RPLP0";"exact_match"
33087;36495;"measured";"HIstone modification THRB (Thyroid receptor beta): normalised expression compared to RPLP0";"exact_match"
33088;36063;"measured";"HT-2 Toxin";"exact_match"
33089;36010;"measured";"Hafnium";"exact_match"
33090;35783;"measured";"Percentage Hematocrit";"exact_match"
33091;35784;"measured";"Hemoglobin";"exact_match"
33092;36280;"measured";"Heptachlor";"exact_match"
33093;36281;"measured";"Heptachlor exo-epoxide (cis)";"exact_match"
33094;36167;"measured";"Linear Perfluoropentadecanoic acid";"exact_match"
33095;36088;"measured";"Heptylparaben";"exact_match"
33096;35875;"measured";"Hexabromobenzene";"exact_match"
33097;35876;"measured";"Hexabromobiphenyl";"exact_match"
33098;35877;"measured";"Hexabromocyclododecane alpha";"exact_match"
33099;35878;"measured";"Hexabromocyclododecane beta";"exact_match"
33100;35879;"measured";"Hexabromocyclododecane gamma";"exact_match"
33101;36339;"measured";"Hexachlorobenzene";"exact_match"
33102;35880;"measured";"Hexachlorocyclopentadienyl-dibromocyclooctane";"exact_match"
33103;36011;"measured";"Hexavalent chromium";"exact_match"
33104;35963;"measured";"High-sensitivity reactive protein";"exact_match"
33105;36514;"measured";"Homosalate";"exact_match"
33106;36462;"measured";"Lutum content (fraction <2µm)";"exact_match"
33107;35789;"measured";"Percentage Lymphocytes";"exact_match"
33108;36016;"measured";"Magnesium";"exact_match"
33109;36179;"measured";"Hydroxylated Polychlorinated biphenyl 187";"exact_match"
33110;35790;"measured";"Mean Corpuscular Hemoglobin";"exact_match"
33111;35964;"measured";"IgA";"exact_match"
33112;35965;"measured";"IgE";"exact_match"
33113;35966;"measured";"IgM";"exact_match"
33114;36323;"measured";"Imidacloprid";"exact_match"
33115;36316;"measured";"Imidacloprid desnitro";"exact_match"
33116;35742;"measured";"Meta-Chloroaniline";"exact_match"
33117;36304;"measured";"Imidacloprid-5-OH";"exact_match"
33118;35939;"measured";"Methoxyproprionic acid";"exact_match"
33119;36019;"measured";"Methyl mercury";"exact_match"
33120;35786;"measured";"Index icterie";"exact_match"
33121;35787;"measured";"Index lipemia";"exact_match"
33122;36486;"measured";"Inhibine B";"exact_match"
33123;35987;"measured";"Insulin";"exact_match"
33124;35968;"measured";"Interferon gamma";"exact_match"
33125;35967;"measured";"Interleukin 1 beta";"exact_match"
33126;35969;"measured";"Interleukin 10";"exact_match"
33127;35970;"measured";"Interleukin 12 p70";"exact_match"
33128;35971;"measured";"Interleukin 2";"exact_match"
33129;35972;"measured";"Interleukin 4";"exact_match"
33130;35973;"measured";"Interleukin 6";"exact_match"
33131;35974;"measured";"Interleukin 8";"exact_match"
33132;35940;"measured";"Iodium";"exact_match"
33133;36012;"measured";"Iridium";"exact_match"
33134;36013;"measured";"Iron";"exact_match"
33135;36089;"measured";"Iso-butylparaben";"exact_match"
33136;36515;"measured";"Isoamyl p-methoxycinnamate";"exact_match"
33137;36090;"measured";"Isopropylparaben";"exact_match"
33138;35721;"measured";"Kisspeptine 54";"exact_match"
33139;35810;"measured";"LDL cholesterol";"exact_match"
33140;36014;"measured";"Lead";"exact_match"
33141;35988;"measured";"Leptin";"exact_match"
33142;35788;"measured";"Leukocytes total";"exact_match"
33143;36095;"measured";"Linear + branched 2-(N-Methylperfluorooctanesulfonamido)acetic acid";"exact_match"
33144;36096;"measured";"Linear + branched N-Ethylperfluoro-1-octanesulphonamide";"exact_match"
33145;36098;"measured";"Linear + branched N-Methylperfluoro-1 octanesulphonamide";"exact_match"
33146;36097;"measured";"Linear + branched N-ethyl-perfluorooctane sulfonamidoacetate";"exact_match"
33147;36099;"measured";"Linear + branched Perfluoro-1-octaperfluoro-1-octanesulphonamide";"exact_match"
33148;36100;"measured";"Linear + branched Perfluorobutane sulfonic acid";"exact_match"
33149;36101;"measured";"Linear + branched Perfluorodecane sulfonic acid";"exact_match"
33150;36102;"measured";"Linear + branched Perfluorodecanoic acid";"exact_match"
33151;36103;"measured";"Linear + branched Perfluorododecanoic acid";"exact_match"
33152;36104;"measured";"Linear + branched Perfluoroheptane sulfonic acid";"exact_match"
33153;36105;"measured";"Linear + branched Perfluoroheptanoic acid";"exact_match"
33154;36106;"measured";"Linear + branched Perfluorohexane sulfonic acid";"exact_match"
33155;36107;"measured";"Linear + branched Perfluorohexanoic acid";"exact_match"
33156;36108;"measured";"Linear + branched Perfluorononanoic acid";"exact_match"
33157;36109;"measured";"Linear + branched Perfluorooctane sulfonic acid";"exact_match"
33158;36110;"measured";"Linear + branched Perfluorooctanoic acid";"exact_match"
33159;36111;"measured";"Linear + branched Perfluoropentanoic acid";"exact_match"
33160;36112;"measured";"Linear + branched Perfluorotetradecanoic acid";"exact_match"
33161;36113;"measured";"Linear + branched Perfluorotridecanoic acid";"exact_match"
33162;36114;"measured";"Linear + branched Perfluoroundecanoic acid";"exact_match"
33163;36115;"measured";"Linear 11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid";"exact_match"
33164;36116;"measured";"Linear 1H,1H,2H,2H-Perfluorodecanesulfonic acid";"exact_match"
33165;36117;"measured";"Linear 1H,1H,2H,2H-Perfluorohexanesulfonic acid";"exact_match"
33166;36120;"measured";"Linear 2,2,3-trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoic acid";"exact_match"
33167;36118;"measured";"Linear 2-(6-Chlorododecafluorohexyloxy)-1,1,2,2-tetrafluoroethanesulfonic acid potassium salt";"exact_match"
33168;36119;"measured";"Linear 2-(N-Methylperfluorooctanesulfonamido)acetic acid";"exact_match"
33169;36121;"measured";"Linear 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctanesulphonic acid";"exact_match"
33170;36122;"measured";"Linear 6:2 polyfluoroalkyl phosphoric acid diesters";"exact_match"
33171;36123;"measured";"Linear 6:2 polyfluoroalkyl phosphoric acid monoesters";"exact_match"
33172;36124;"measured";"Linear 6:2/8:2 Fluorotelomer phosphate diester";"exact_match"
33173;36125;"measured";"Linear 8:2 polyfluoroalkyl phosphoric acid diesters";"exact_match"
33174;36126;"measured";"Linear 8:2 polyfluoroalkyl phosphoric acid monoesters";"exact_match"
33175;36127;"measured";"Linear 9-chlorohexadecafluoro-3-oxanone-1-sulfonic acid";"exact_match"
33176;36128;"measured";"Linear Fluorotelomer sulfonic acid 10:2";"exact_match"
33177;36129;"measured";"Linear Hexafluoropropylene Oxide Dimer Acid";"exact_match"
33178;36130;"measured";"Linear N-(Methyl)nonafluorobutanesulfonamide";"exact_match"
33179;36133;"measured";"Linear N-Ethyl-perfluorooctane sulphonamidoethanol";"exact_match"
33180;36131;"measured";"Linear N-Ethylperfluoro-1-octanesulphonamide";"exact_match"
33181;36134;"measured";"Linear N-Methylperfluoro-1 octanesulphonamide";"exact_match"
33182;36132;"measured";"Linear N-ethyl-perfluorooctane sulfonamidoacetate";"exact_match"
33183;36135;"measured";"Linear Perfluorbutanesulfonylamide(N-methyl)acetate";"exact_match"
33184;36136;"measured";"Linear Perfluoro 2-ethoxyethane sulfonic acid";"exact_match"
33185;36137;"measured";"Linear Perfluoro-1-octaperfluoro-1-octanesulphonamide";"exact_match"
33186;36022;"measured";"Nickel";"exact_match"
33187;36139;"measured";"Linear Perfluoro-4-ethylcyclohexane sulfonic acid";"exact_match"
33188;36140;"measured";"Linear Perfluoro-4-methoxypropanoic acid";"exact_match"
33189;36141;"measured";"Linear Perfluoro-5-methoxybutanoic acid";"exact_match"
33190;36157;"measured";"Linear Perfluoro-n-decanesulfonamide";"exact_match"
33191;36160;"measured";"Linear Perfluoro-n-propanesulfonic acid";"exact_match"
33192;36161;"measured";"Linear Perfluoro-n-propanoic acid";"exact_match"
33193;36142;"measured";"Linear Perfluorobutane sulfonic acid";"exact_match"
33194;36143;"measured";"Linear Perfluorobutanoic acid";"exact_match"
33195;36144;"measured";"Linear Perfluorobutylsulphonamide";"exact_match"
33196;36145;"measured";"Linear Perfluorodecane sulfonic acid";"exact_match"
33197;36146;"measured";"Linear Perfluorodecanoic acid";"exact_match"
33198;36147;"measured";"Linear Perfluorodecylphosphonic acid";"exact_match"
33199;36148;"measured";"Linear Perfluorododecane sulfonic acid";"exact_match"
33200;36149;"measured";"Linear Perfluorododecanoic acid";"exact_match"
33201;36150;"measured";"Linear Perfluoroheptane sulfonic acid";"exact_match"
33202;36151;"measured";"Linear Perfluoroheptanoic acid";"exact_match"
33203;36152;"measured";"Linear Perfluorohexadecanoic acid";"exact_match"
33204;36153;"measured";"Linear Perfluorohexane sulfonic acid";"exact_match"
33205;36154;"measured";"Linear Perfluorohexanesulfonamide";"exact_match"
33206;36155;"measured";"Linear Perfluorohexanoic acid";"exact_match"
33207;36156;"measured";"Linear Perfluorohexylphosphonic acid";"exact_match"
33208;36158;"measured";"Linear Perfluorononanesulfonic acid";"exact_match"
33209;36159;"measured";"Linear Perfluorononanoic acid";"exact_match"
33210;36162;"measured";"Linear Perfluorooctadecanoic acid";"exact_match"
33211;36163;"measured";"Linear Perfluorooctane sulfonic acid";"exact_match"
33212;36164;"measured";"Linear Perfluorooctanesulfonamido acetic acid";"exact_match"
33213;36165;"measured";"Linear Perfluorooctanoic acid";"exact_match"
33214;36166;"measured";"Linear Perfluorooctylphosphonic acid";"exact_match"
33215;35883;"measured";"Pentabromoethylbenzene";"exact_match"
33216;36168;"measured";"Linear Perfluoropentane sulfonate";"exact_match"
33217;36169;"measured";"Linear Perfluoropentanoic acid";"exact_match"
33218;36170;"measured";"Linear Perfluorotetradecanoic acid";"exact_match"
33219;36171;"measured";"Linear Perfluorotridecanesulfonic acid";"exact_match"
33220;36172;"measured";"Linear Perfluorotridecanoic acid";"exact_match"
33221;36173;"measured";"Linear Perfluoroundecanesulfonic acid";"exact_match"
33222;36174;"measured";"Linear Perfluoroundecanoic acid";"exact_match"
33223;36175;"measured";"Linear Trifluoroacetic acid";"exact_match"
33224;35811;"measured";"Lipoprotein A";"exact_match"
33225;36015;"measured";"Lithium";"exact_match"
33226;36487;"measured";"Luteinizing hormone";"exact_match"
33227;36318;"measured";"Pirimiphos-methyl-desmethyl";"exact_match"
33228;35797;"measured";"Platelet function test";"exact_match"
33229;36024;"measured";"Platinum";"exact_match"
33230;36017;"measured";"Manganese";"exact_match"
33231;35888;"measured";"Polybrominated diphenylether 119";"exact_match"
33232;35791;"measured";"Mean Corpuscular Hemoglobin Concentration";"exact_match"
33233;35792;"measured";"Mean Corpuscular Volume (average volume of the erythrocytes)";"exact_match"
33234;35981;"measured";"Medium-chain acyl-CoA dehydrogenase deficiency";"exact_match"
33235;36523;"measured";"Mercapturic acid";"exact_match"
33236;36018;"measured";"Mercury";"exact_match"
33237;35894;"measured";"Polybrominated diphenylether 183";"exact_match"
33238;35743;"measured";"Meta-Fluoroaniline";"exact_match"
33239;35896;"measured";"Polybrominated diphenylether 209";"exact_match"
33240;35897;"measured";"Polybrominated diphenylether 25";"exact_match"
33241;36091;"measured";"Methylparaben";"exact_match"
33242;35816;"measured";"Mitochondrial DNA";"exact_match"
33243;36020;"measured";"Molybdenum";"exact_match"
33244;36361;"measured";"Mono(2,7-methyl-7-carboxy-heptyl) phthalate";"exact_match"
33245;36362;"measured";"Mono(2-carboxymethylhexyl) phthalate";"exact_match"
33246;36363;"measured";"Mono(2-ethyl-5-carboxy-pentyl) phthalate";"exact_match"
33247;36365;"measured";"Mono(2-ethyl-5-hydroxy-hexyl) phthalate";"exact_match"
33248;36364;"measured";"Mono(2-ethyl-5-hydroxyhexyl) adipate";"exact_match"
33249;36367;"measured";"Mono(2-ethyl-5-oxo-hexyl) phthalate";"exact_match"
33250;36366;"measured";"Mono(2-ethyl-5-oxohexyl) adipate";"exact_match"
33251;36368;"measured";"Mono(2-ethylhexyl) adipate";"exact_match"
33252;36369;"measured";"Mono(2-ethylhexyl) phthalate";"exact_match"
33253;36370;"measured";"Mono(2-propyl-6-carboxyhexyl) phthalate";"exact_match"
33254;36372;"measured";"Mono(2-propyl-6-hydroxyheptyl) phthalate";"exact_match"
33255;36373;"measured";"Mono(2-propyl-6-oxoheptyl) phthalate";"exact_match"
33256;36374;"measured";"Mono(2-propylheptyl) phthalate";"exact_match"
33257;36371;"measured";"Mono-(2-propyl-6-carboxyhexyl) phthalate";"exact_match"
