"sampleobsbase_id";"sampleobsbase_key";"label_en";"name_en";"label_nl";"name_nl";"molweight_grampermol"
36810;"Tris(2,3-dibromopropyl) phosphate";"TDBPP";"Tris(2,3-dibromopropyl) phosphate";"";"Tris(2,3-dibroompropyl)fosfaat";
36811;"Tris(chloroethyl) phosphate";"TCEP";"Tris(chloroethyl) phosphate";"TCEP";"Tris-chloroethyl-fosfaat";
36812;"1,2,3,4,6,7,8-Heptatachlorodibenzofuran";"1,2,3,4,6,7,8-HpCDF";"1,2,3,4,6,7,8-Heptachlorodibenzofuran";"";"1,2,3,4,6,7,8-heptatachloordibenzofuran";
36813;"1,2,3,4,7,8,9-Heptatachlorodibenzofuran";"1,2,3,4,7,8,9-HpCDF";"1,2,3,4,7,8,9-Heptachlorodibenzofuran";"";"1,2,3,4,7,8,9-heptatachloordibenzofuran";
36814;"1,2,3,4,7,8-Hexatachlorodibenzofuran";"1,2,3,4,7,8-HxCDF";"1,2,3,4,7,8-Hexatachlorodibenzofuran";"";"1,2,3,4,7,8-hexatachloordibenzofuran";
36815;"1,2,3,6,7,8-Hexatachlorodibenzofuran";"1,2,3,6,7,8-HxCDF";"1,2,3,6,7,8-Hexatachlorodibenzofuran";"";"1,2,3,6,7,8-hexatachloordibenzofuran";
36816;"1,2,3,7,8,9-Hexatachlorodibenzofuran";"1,2,3,7,8,9-HxCDF";"1,2,3,7,8,9-Hexatachlorodibenzofuran";"";"1,2,3,7,8,9-hexatachloordibenzofuran";
36817;"1,2,3,7,8-Pentachlorodibenzofuran";"1,2,3,7,8-PeCDF";"1,2,3,7,8-Pentachlorodibenzofuran";"";"1,2,3,7,8-pentachloordibenzofuran";
36818;"2,3,4,6,7,8-Hexatachlorodibenzofuran";"2,3,4,6,7,8-HxCDF";"2,3,4,6,7,8-Hexatachlorodibenzofuran";"";"2,3,4,6,7,8-hexatachloordibenzofuran";
36819;"2,3,4,7,8-Pentachlorodibenzofuran";"2,3,4,7,8-PeCDF";"2,3,4,7,8-Pentachlorodibenzofuran";"";"2,3,4,7,8-pentachloordibenzofuran";
36820;"2,3,7,8-Tetrachlorodibenzofuran";"2,3,7,8-TCDF";"2,3,7,8-Tetrachlorodibenzofuran";"";"2,3,7,8-tetrachloordibenzofuran";
36821;"Octachlorodibenzofuran";"OCDF";"Octachlorodibenzofuran";"";"Octachloordibenzofuran";
36822;"8-hydroxy-2'-deoxyguanosine";"8-oxodG";"8-hydroxy-2'-deoxyguanosine";"8-oxodG";"8-Oxo-2'-deoxyguanosine";
36823;"Comet assay (DNA damage and repair)";"";"Comet assay (DNA damage and repair)";"COMET_MED";"Komeettest (DNA schade en herstel)";
36824;"Comet assay (oxidation of DNA)";"";"Comet assay (oxidation of DNA)";"COMET_OX_MED";"Komeettest (oxidatie van DNA)";
36825;"Number of micronuclei per 1000 binucleated cells";"";"Number of micronuclei per 1000 binucleated cells";"MN_AANTAL";"Aantal micronuclei (µN) per 1000 BNC (Binucleated cells)";
36826;"Number of scored cells in the micronucleus assay";"";"Number of scored cells in the micronucleus assay";"MN_CELLEN";"Aantal cellen met µN per 1000 binucleaire cellen (BNC) Aantal gescoorde cellen bij de micronucleustest";
36827;"2-(2-methoxyethoxy)acetic acid";"MEAA";"2-(2-methoxyethoxy)acetic acid";"";"2-(2-methoxyethoxy)azijnzuur";
36828;"2-butoxyacetic acid";"BAA";"2-butoxyacetic acid";"";"2-butoxyazijnzuur";
36829;"2-ethoxyacetic acid";"EAA";"2-ethoxyacetic acid";"";"2-ethoxyazijnzuur";
36830;"2-methoxyacetic acid";"MAA";"2-methoxyacetic acid";"";"2-methoxyazijnzuur";
36831;"2-phenoxyacetic acid";"PhAA";"2-phenoxyacetic acid";"";"2-fenoxyazijnzuur";
36832;"2-propoxyacetic acid";"PAA";"2-propoxyacetic acid";"";"2-propoxyazijnzuur";
36833;"Ethoxyethoxyacetic acid";"EEAA";"Ethoxyethoxyacetic acid";"";"Ethoxyethoxyazijnzuur";
36834;"Methoxyproprionic acid";"MPA";"Methoxyproprionic acid";"";"Methoxypropionzuur";
36835;"Iodium";"";"Iodium";"jodium";"Iodium";
36836;"(RS)-2-Chloro-N-(2-ethyl-6-methyl-phenyl)-N-(1-methoxypropan-2-yl)acetamide";"Dimetachlor";"(RS)-2-Chloro-N-(2-ethyl-6-methyl-phenyl)-N-(1-methoxypropan-2-yl)acetamide";"";"(RS)-2-chloor-N-(2-ethyl-6-methyl-fenyl)-N-(1-methoxypropaan-2-yl)aceetamide";
36837;"1-(4-Isopropylphenyl)-3-methylurea";"IPPMU";"1-(4-Isopropylphenyl)-3-methylurea";"";"1-(4-isopropylfenyl)-3-methylureum";
36838;"2,6 diethyl aniline";"";"2,6 diethyl aniline";"";"2,6 diethylaniline";
36839;"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide";"Alachlor";"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide";"";"2-Chloor-N-(2,6-diethylfenyl)-N-(methoxymethyl)aceetamide";
36840;"2-hydroxy atrazine";"";"2-hydroxy atrazine";"";"2-hydroxyatrazine";
36841;"2-hydroxy simazine";"";"2-hydroxy simazine";"";"2-hydroxysimazine";
36842;"3-(3,4-dichlorophenyl)-1,1-dimethylurea";"DCMU";"3-(3,4-dichlorophenyl)-1,1-dimethylurea";"";"3-(3,4-dichloorfenyl)-1,1-dimethylureum";
36843;"3-(3-Chloro-4-methylphenyl)-1,1-dimethylurea";"Chlortoluron";"3-(3-Chloro-4-methylphenyl)-1,1-dimethylurea";"";"3-(3-chloor-4-methylfenyl)-1,1-dimethylureum";
36844;"3-(4-Isopropylphenyl)-1,1-dimethylurea";"";"3-(4-Isopropylphenyl)-1,1-dimethylurea";"";"3-(4-isopropylfenyl)-1,1-dimethylureum";
36845;"Alachlor mercapturate";"";"Alachlor mercapturate";"";"Alachlor mercapturate";
36846;"Atrazine";"";"Atrazine";"";"Atrazine";
36847;"Atrazine mercapturate";"";"Atrazine mercapturate";"";"Atrazine-mercapturaat";
36848;"Desethyl 2-hydroxy atrazine";"";"Desethyl 2-hydroxy atrazine";"";"Desethyl 2-hydroxyatrazine";
36849;"Desethyl atrazine";"";"Desethyl atrazine";"";"Desethylatrazine";
36850;"Desethyl desisopropyl 2-hydroxy atrazine";"";"Desethyl desisopropyl 2-hydroxy atrazine";"";"Desethyl desisopropyl 2-hydroxyatrazine";
36851;"Desethyl desisopropyl atrazine";"";"Desethyl desisopropyl atrazine";"";"Desethyl desisopropyl atrazine";
36852;"Desisopropyl 2-hydroxy atrazine";"";"Desisopropyl 2-hydroxy atrazine";"";"Desisopropyl 2-hydroxyatrazine";
36853;"Desisopropyl atrazine";"";"Desisopropyl atrazine";"";"Desisopropylatrazine";
36854;"Simazine";"";"Simazine";"";"Simazine";
36855;"Simazine mercapturate";"";"Simazine mercapturate";"";"Simazine-mercapturaat";
36856;"CRP-US";"";"CRP-US";"";"CRP-US";
36857;"FeNO-value";"";"FeNO-value";"";"FeNO-waarde";
36858;"High-sensitivity reactive protein";"";"High-sensitivity reactive protein";"hsCRP";"High-sensitivity reactive protein";
36859;"IgA";"";"IgA";"";"IgA";
36860;"IgE";"";"IgE";"";"IgE";
36861;"IgM";"";"IgM";"";"IgM";
36862;"Interleukin 1 beta";"";"Interleukin 1 beta";"IL1B";"Interleukine 1 beta";
36863;"Interferon gamma";"IFN-gamma";"Interferon gamma";"IFN-gamma";"Interferon gamma";
36864;"Interleukin 10";"IL-10";"Interleukin 10";"IL-10";"Interleukine 10";
36865;"Interleukin 12 p70";"IL12p70";"Interleukin 12 p70";"IL12p70";"Interleukine 12 p70";
36866;"Interleukin 2";"IL-2";"Interleukin 2";"IL-2";"Interleukine 2";
36867;"Interleukin 4";"IL-4";"Interleukin 4";"IL-4";"Interleukine 4";
36868;"Interleukin 6";"IL-6";"Interleukin 6";"IL-6";"Interleukine 6";
36869;"Interleukin 8";"IL-8";"Interleukin 8";"IL-8";"Interleukine 8";
36870;"Tumor necrosis factor alfa";"TNF-alpha";"Tumor necrosis factor alfa";"TNF-alpha";"Tumor necrosis factor alfa";
36871;"Cortison";"";"Cortison";"";"Cortisone";
36872;"Alpha1-microglobuline";"";"Alpha1-microglobuline";"";"Alfa1-microglobuline";
36873;"Cystatine-C";"CYSTATC";"Cystatine-C";"CYSTATC";"Cystatine-C";
36874;"Adiponectine";"";"Adiponectine";"";"Adiponectine";
36875;"Glucose";"";"Glucose";"";"Glucose";
36876;"Medium-chain acyl-CoA dehydrogenase deficiency";"";"Medium-chain acyl-CoA dehydrogenase deficiency";"MCAD";"Medium-chain Acyl-CoA dehydrogenase deficiëntie";
36877;"Multiple acyl CoA dehydrogenase deficiency";"";"Multiple acyl CoA dehydrogenase deficiency";"MADD";"Multiple Acyl-CoA dehydrogenase deficiëntie";
36878;"Alkaline Phosphatases";"";"Alkaline Phosphatases";"";"Alkalische fosfatasen";
36879;"Gamma-GT";"";"Gamma-GT";"";"Gamma-GT";
36880;"Transaminase ALT";"GPT";"Transaminase ALT";"GPT";"Transaminase ALT";
36881;"Transaminase AST";"GOT";"Transaminase AST";"GOT";"Transaminase AST";
36882;"Insulin";"";"Insulin";"";"Insuline";
36883;"Leptin";"";"Leptin";"";"Leptine";
36884;"Aluminium";"Al";"Aluminium";"Al";"Aluminium";
36885;"Antimony";"Sb";"Antimony";"Antimoon";"Antimoon";
36886;"Argentum";"Ag";"Argentum";"Ag";"Zilver";
36887;"Arsenic(III) acid";"As(III)";"Arsenic(III) acid";"As(III)";"Arseen(III)zuur";74.92
36888;"Arsenic(V) acid";"As(V)";"Arsenic(V) acid";"As(V)";"Arseen(V)zuur";74.92
36889;"Arsenobetaine";"AsB";"Arsenobetaine";"AsB";"Arsenobetaïne";178
36890;"Arsenic";"As";"Arsenic";"";"Arseen";
36891;"Barium";"Ba";"Barium";"Ba";"Barium";
36892;"Berylium";"Be";"Berylium";"Be";"Berylium";
36893;"Bismuth";"Bi";"Bismuth";"Bi";"Bismut";
36894;"Boron";"B";"Boron";"B";"Boor";
36895;"Cadmium";"Cd";"Cadmium";"Cadmium";"Cadmium";
36896;"Calcium";"Ca";"Calcium";"Ca";"Calcium";
36897;"Cerium";"Ce";"Cerium";"Ce";"Cerium";
36898;"Cesium";"Cs";"Cesium";"Cs";"Cesium";
36899;"Chromium";"Cr";"Chromium";"Cr";"Chroom";
36900;"Cobalt";"Co";"Cobalt";"Co";"Kobalt";
36901;"Copper";"Cu";"Copper";"Cu";"Koper";
36902;"Dimethylarsinic";"DMA";"Dimethylarsinic";"DMA";"Dimethylarseen";138
36903;"Gallium";"Ga";"Gallium";"Ga";"Gallium";
36904;"Gold";"Au";"Gold";"Au";"Goud";
36905;"Hafnium";"Hf";"Hafnium";"Hf";"Hafnium";
36906;"Hexavalent chromium";"Cr VI";"Hexavalent chromium";"";"Zeswaardig chroom";
36907;"Iridium";"Ir";"Iridium";"Ir";"Iridium";
36908;"Iron";"Fe";"Iron";"FE";"Ijzer";
36909;"Lead";"Pb";"Lead";"Pb";"Lood";
36910;"Lithium";"Li";"Lithium";"Li";"Lithium";
36911;"Magnesium";"Mg";"Magnesium";"";"Magnesium";
36912;"Manganese";"Mn";"Manganese";"Mangaan";"Mangaan";
36913;"Mercury";"Hg";"Mercury";"Hg";"Kwik";
36914;"Methyl mercury";"MeHg";"Methyl mercury";"MeHg";"Methylkwik";
36915;"Molybdenum";"Mo";"Molybdenum";"Mo";"Molybdeen";
36916;"Monomethylarsonic";"MMA";"Monomethylarsonic";"MMA";"Monomethylarseen";139.97
36917;"Nickel";"Ni";"Nickel";"Ni";"Nikkel";
36918;"Palladium";"Pd";"Palladium";"Pd";"Palladium";
36919;"Platinum";"Pt";"Platinum";"Pt";"Platina";
36920;"Selenium";"";"Selenium";"";"Selenium";
36921;"Strontium";"Sr";"Strontium";"Sr";"Strontium";
36922;"Tellurium";"Te";"Tellurium";"Te";"Tellurium";
36923;"Thallium";"Tl";"Thallium";"Tl";"Thallium";
36924;"Thorium";"Th";"Thorium";"Th";"Thorium";
36925;"Tin";"Sn";"Tin";"Sn";"Tin";
36926;"Titanium";"Ti";"Titanium";"Ti";"Titanium";
36927;"Trivalent chromium";"Cr III";"Trivalent chromium";"";"Driewaardig chroom";
36928;"Tungsten";"W";"Tungsten";"W";"Wolfraam";
36929;"Uranium";"U";"Uranium";"U";"Uranium";
36930;"Vanadium";"V";"Vanadium";"V";"Vanadium";
36931;"Zinc";"Zn";"Zinc";"";"Zinc";
36932;"Galaxolide";"";"Galaxolide";"";"Galaxolide";
36933;"Musk ketone";"MK";"Musk ketone";"MK";"Musk ketone";
36934;"Musk xylene";"MX";"Musk xylene";"MX";"Musk xyleen";
36935;"Tonalide";"AHTN";"Tonalide";"AHTN";"Tonalide";
36936;"3-Acetyldeoxynivalenol";"3-ADON";"3-Acetyldeoxynivalenol";"";"3-Acetyldeoxynivalenol";
36937;"AFB-lysine";"AFB-Lys";"AFB-lysine";"";"AFB-lysine";
36938;"AFB-N7-guanine";"";"AFB-N7-guanine";"";"AFB-N7-guanine";
36939;"Aflatoxin B1";"AFB1";"Aflatoxin B1";"";"Aflatoxine B1";
36940;"Aflatoxin B2";"AFB2";"Aflatoxin B2";"";"Aflatoxine B2";
36941;"Aflatoxin G1";"AFG1";"Aflatoxin G1";"";"Aflatoxine G1";
36942;"Aflatoxin G2";"AFG2";"Aflatoxin G2";"";"Aflatoxine G2";
36943;"Aflatoxin M1";"AFM1";"Aflatoxin M1";"";"Aflatoxine M1";
36944;"Alternariol";"AOH";"Alternariol";"";"Alternariol";
36945;"Alternariol Monomethyl Ether";"AME";"Alternariol Monomethyl Ether";"";"Alternariol monomethylether";
36946;"Citrinin";"CIT";"Citrinin";"";"Citrinine";
36947;"Deepoxy-deoxynivalenol";"DOM-1";"Deepoxy-deoxynivalenol";"";"Deepoxy-deoxynivalenol";
36948;"Deoxynivalenol";"DON";"Deoxynivalenol";"";"Deoxynivalenol";
36949;"Deoxynivalenol-15-acetate";"15-acetyl-DON";"Deoxynivalenol-15-acetate";"";"Deoxynivalenol-15-acetaat";
36950;"Deoxynivalenol-15-glucuronide";"DON-15-GlcA";"Deoxynivalenol-15-glucuronide";"";"Deoxynivalenol-15-glucuronide";
36951;"Deoxynivalenol-3-glucoside";"DON-3-glucoside";"Deoxynivalenol-3-glucoside";"";"Deoxynivalenol-3-glucoside";
36952;"Deoxynivalenol-3-glucuronide";"DON-3-GlcA";"Deoxynivalenol-3-glucuronide";"";"Deoxynivalenol-3-glucuronide";
36953;"Diacetoxyscirpenol";"DAS";"Diacetoxyscirpenol";"";"Diacetoxyscirpenol";
36954;"Fumonisin B1";"FB1";"Fumonisin B1";"";"Fumonisine B1";
36955;"Fumonisin B2";"FB2";"Fumonisin B2";"";"Fumonisine B2";
36956;"Fumonisin B3";"FB3";"Fumonisin B3";"";"Fumonisine B3";
36957;"Fusarenon-X";"FUS-X";"Fusarenon-X";"";"Fusarenon-X";
36958;"HT-2 Toxin";"HT-2";"HT-2 Toxin";"";"HT-2-toxine";
36959;"Hydrolysed-fumonisin B1";"HFB1";"Hydrolysed-fumonisin B1";"";"Gehydrolyseerde fumonisine B1";
36960;"Neosolaniol";"NEO";"Neosolaniol";"";"Neosolaniol";
36961;"Nivalenol";"NIV";"Nivalenol";"";"Nivalenol";
36962;"Ochratoxin A";"OTA";"Ochratoxin A";"";"Ochratoxine A";
36963;"Ochratoxin-alpha";"OTα";"Ochratoxin-alpha";"";"Ochratoxine-alfa";
36964;"Patulin";"PAT";"Patulin";"";"Patuline";
36965;"Roquefortine C";"ROQC";"Roquefortine C";"";"Roquefortine C";
36966;"Sterigmatocystin";"STER";"Sterigmatocystin";"";"Sterigmatocystin";
36967;"T-2 tetraol toxin";"T-2 tetraol";"T-2 tetraol toxin";"";"T-2 tetraol-toxine";
36968;"T-2 Toxin";"T-2";"T-2 Toxin";"";"T-2-toxine";
36969;"T-2 triol toxin";"T-2 triol";"T-2 triol toxin";"";"T-2 trioltoxine";
36970;"Zearalanone";"ZAN";"Zearalanone";"";"Zearalanon";
36971;"Zearalenone";"ZEN";"Zearalenone";"";"Zearalenon";
36972;"Zearalenone-14-glucuronide";"ZEN-14-Glc";"Zearalenone-14-glucuronide";"";"Zearalenon-14-glucuronide";
36973;"Zearalenone-14-sulphate";"ZEN-14-S";"Zearalenone-14-sulphate";"";"Zearalenon-14-sulfaat";
36974;"Α-zearalanol";"α-ZAL";"α-zearalanol";"";"α-zearalanol";
36975;"Α-zearalenol";"α-ZEL";"α-zearalenol";"";"α-zearalenol";
36976;"Α-zearalenol-glucuronide";"α-ZEL-Glc";"α-zearalenol-glucuronide";"";"α-zearalenol-glucuronide";
36977;"Β-zearalanol";"β-ZAL";"β-zearalanol";"";"β-zearalanol";
36978;"Β-zearalenol";"β-ZEL";"β-zearalenol";"";"β-zearalenol";
36979;"Β-zearalenol-glucuronide";"β-ZEL-Glc";"β-zearalenol-glucuronide";"";"β-zearalenolglucuronide";
36980;"Benzylparaben";"";"Benzylparaben";"";"Benzylparaben";
36981;"Butylparaben";"";"Butylparaben";"";"Butylparabeen";
36982;"Ethylparaben";"EtP";"Ethylparaben";"EtP";"Ethylparabeen";
36983;"Heptylparaben";"heptylP";"Heptylparaben";"";"HeptylP (heptylparabeen)";
36984;"Iso-butylparaben";"isobutylP";"Iso-butylparaben";"";"Iso-butylparabeen";
36985;"Isopropylparaben";"";"Isopropylparaben";"";"Isopropylparabeen";
36986;"Methylparaben";"";"Methylparaben";"MeP";"Methylparabeen";
36987;"Pentylparaben";"pentylP";"Pentylparaben";"";"PentylP (pentylparabeen)";
36988;"P-hydroxybenzoic acid";"HBA";"P-hydroxybenzoic acid";"HBA";"P-hydroxybenzoëzuur";
36989;"Propylparaben";"";"Propylparaben";"";"Propylparabeen";
36990;"Linear + branched 2-(N-Methylperfluorooctanesulfonamido)acetic acid";"L+B MePFOSAA";"Linear + branched 2-(N-Methylperfluorooctanesulfonamido)acetic acid";"L+B MePFOSAA";"Lineair + vertakt 2-(n-methylperfluorooctaansulfonamido) azijnzuur";
36991;"Linear + branched N-Ethylperfluoro-1-octanesulphonamide";"L+B EtPFOSA";"Linear + branched N-Ethylperfluoro-1-octanesulphonamide";"L+B EtPFOSA";"Lineair + vertakt 2-(n-ethylperfluoro-octaansulfonamide)";
36992;"Linear + branched N-ethyl-perfluorooctane sulfonamidoacetate";"L+B EtPFOSAA";"Linear + branched N-ethyl-perfluorooctane sulfonamidoacetate";"L+B EtPFOSAA";"Lineair + vertakt 2-(n-ethylperfluorooctaansulfonamido) azijnzuur";
36993;"Linear + branched N-Methylperfluoro-1 octanesulphonamide";"L+B MePFOSA";"Linear + branched N-Methylperfluoro-1 octanesulphonamide";"L+B MePFOSA";"Lineair + vertakt N-methylperfluor-n-octaansulfonamide";
36994;"Linear + branched Perfluoro-1-octaperfluoro-1-octanesulphonamide";"L+B PFOSA";"Linear + branched Perfluoro-1-octaperfluoro-1-octanesulphonamide";"L+B PFOSA";"Lineair + vertakt Perfluoro-n-octaansulfonamide";
36995;"Linear + branched Perfluorobutane sulfonic acid";"L+B PFBS";"Linear + branched Perfluorobutane sulfonic acid";"L+B PFBS";"Lineair + vertakt Perfluoro-n-butaansulfonzuur";
36996;"Linear + branched Perfluorodecane sulfonic acid";"L+B PFDS";"Linear + branched Perfluorodecane sulfonic acid";"L+B PFDS";"Lineair + vertakt Perfluoro-n-decaansulfonzuur";
36997;"Linear + branched Perfluorodecanoic acid";"L+B PFDA";"Linear + branched Perfluorodecanoic acid";"L+B PFDA";"Lineair + vertakt Perfluoro-n-decaanzuur";
36998;"Linear + branched Perfluorododecanoic acid";"L+B PFDoDA";"Linear + branched Perfluorododecanoic acid";"L+B PFDoA";"Lineair + vertakt Perfluoro-n-dodecaanzuur";
36999;"Linear + branched Perfluoroheptane sulfonic acid";"L+B PFHpS";"Linear + branched Perfluoroheptane sulfonic acid";"L+B PFHpS";"Lineair + vertakt Perfluoro-n-heptaansulfonzuur";
37000;"Linear + branched Perfluoroheptanoic acid";"L+B PFHpA";"Linear + branched Perfluoroheptanoic acid";"L+B PFHpA";"Lineair + vertakt Perfluoro-n-heptaanzuur";
37001;"Linear + branched Perfluorohexane sulfonic acid";"L+B PFHxS";"Linear + branched Perfluorohexane sulfonic acid";"L+B PFHxS";"Lineair + vertakt Perfluoro-n-hexaansulfonzuur";
37002;"Linear + branched Perfluorohexanoic acid";"L+B PFHxA";"Linear + branched Perfluorohexanoic acid";"L+B PFHxA";"Lineair + vertakt Perfluoro-n-hexaanzuur";
37003;"Linear + branched Perfluorononanoic acid";"L+B PFNA";"Linear + branched Perfluorononanoic acid";"L+B PFNA";"Lineair + vertakt Perfluoro-n-nonaanzuur";
37004;"Linear + branched Perfluorooctane sulfonic acid";"L+B PFOS";"Linear + branched Perfluorooctane sulfonic acid";"L+B PFOS";"Lineair + vertakt Perfluoro-n-octaansulfonzuur";500.13
37005;"Linear + branched Perfluorooctanoic acid";"L+B PFOA";"Linear + branched Perfluorooctanoic acid";"L+B PFOA";"Lineair + vertakt Perfluoro-n-octaanzuur";
37006;"Linear + branched Perfluoropentanoic acid";"L+B PFPeA";"Linear + branched Perfluoropentanoic acid";"L+B PFPeA";"Lineair + vertakt Perfluoro-n-pentaanzuur";
37007;"Linear + branched Perfluorotetradecanoic acid";"L+B PFTeDA";"Linear + branched Perfluorotetradecanoic acid";"L+B PFTeDA";"Lineair + vertakt Perfluoro-n-tetradecaanzuur";
37008;"Linear + branched Perfluorotridecanoic acid";"L+B PFTrDA";"Linear + branched Perfluorotridecanoic acid";"L+B PFTrDA";"Lineair + vertakt Perfluoro-n-tridecaanzuur";
37009;"Linear + branched Perfluoroundecanoic acid";"L+B PFUnDA";"Linear + branched Perfluoroundecanoic acid";"L+B PFUnA";"Lineair + vertakt Perfluoro-n-undecaanzuur";
37010;"Linear 11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid";"11Cl-PF3OUdS";"Linear 11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid";"11Cl-PF3OUdS";"Lineair 11-chlooreicosafluor-3-oxaundecaan-1-sulfonzuur";
37011;"Linear 1H,1H,2H,2H-Perfluorodecanesulfonic acid";"8:2 FTS";"Linear 1H,1H,2H,2H-Perfluorodecanesulfonic acid";"8:2 FTS";"Lineair 8:2 fluortelomeersulfonzuur";
37012;"Linear 1H,1H,2H,2H-Perfluorohexanesulfonic acid";"4:2 FTS";"Linear 1H,1H,2H,2H-Perfluorohexanesulfonic acid";"4:2 FTS";"Lineair 4:2 fluortelomeersulfonzuur";
37013;"Linear 2-(6-Chlorododecafluorohexyloxy)-1,1,2,2-tetrafluoroethanesulfonic acid potassium salt";"6:2 Cl-PFESA";"Linear 2-(6-Chlorododecafluorohexyloxy)-1,1,2,2-tetrafluoroethanesulfonic acid potassium salt";"6:2 Cl-PFESA";"Lineair 2-(6-chloordodecafluorhexyloxy)-1,1,2,2-tetrafluorethaansulfonzuur kaliumzout";
37014;"Linear 2-(N-Methylperfluorooctanesulfonamido)acetic acid";"MePFOSAA";"Linear 2-(N-Methylperfluorooctanesulfonamido)acetic acid";"MePFOSAA";"Lineair 2-(n-methylperfluorooctaansulfonamido) azijnzuur";
37015;"Linear 2,2,3-trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoic acid";"ADONA";"Linear 2,2,3-trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoic acid";"ADONA";"Lineair 4,8-dioxa-3H-perfluornonaanzuur";
37016;"Linear 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctanesulphonic acid";"6:2 FTS";"Linear 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctanesulphonic acid";"6:2 FTS";"Lineair 6:2 fluortelomeersulfonzuur";
37017;"Linear 6:2 polyfluoroalkyl phosphoric acid diesters";"6:2 diPAP";"Linear 6:2 polyfluoroalkyl phosphoric acid diesters";"6:2 diPAP";"Lineair 6:2 fluortelomeerfosfaat diester";
37018;"Linear 6:2 polyfluoroalkyl phosphoric acid monoesters";"6:2 monoPAP";"Linear 6:2 polyfluoroalkyl phosphoric acid monoesters";"6:2 monoPAP";"Lineair 6:2 fluortelomeerfosfaat monoester";
37019;"Linear 6:2/8:2 Fluorotelomer phosphate diester";"6:2/8:2 diPAP";"Linear 6:2/8:2 Fluorotelomer phosphate diester";"6:2/8:2 diPAP";"Lineair 6:2/8:2 fluortelomeerfosfaat diester";
37020;"Linear 8:2 polyfluoroalkyl phosphoric acid diesters";"8:2 diPAP";"Linear 8:2 polyfluoroalkyl phosphoric acid diesters";"8:2 diPAP";"Lineair 8:2 fluortelomeerfosfaat diester";
37021;"Linear 8:2 polyfluoroalkyl phosphoric acid monoesters";"8:2 monoPAP";"Linear 8:2 polyfluoroalkyl phosphoric acid monoesters";"8:2 monoPAP";"Lineair 8:2 fluortelomeerfosfaat monoester";
37022;"Linear 9-chlorohexadecafluoro-3-oxanone-1-sulfonic acid";"9Cl-PF3ONS";"Linear 9-chlorohexadecafluoro-3-oxanone-1-sulfonic acid";"9Cl-PF3ONS";"Lineair 9-chloorhexadecafluor-3-oxanon-1-sulfonzuur";
37023;"Linear Fluorotelomer sulfonic acid 10:2";"10:2 FTS";"Linear Fluorotelomer sulfonic acid 10:2";"10:2 FTS";"Lineair 10:2 fluortelomeersulfonzuur";
37024;"Linear Hexafluoropropylene Oxide Dimer Acid";"HFPO-DA";"Linear Hexafluoropropylene Oxide Dimer Acid";"HFPO-DA";"Lineair Perfluor-2-propoxypropaanzuur";
37025;"Linear N-(Methyl)nonafluorobutanesulfonamide";"MePFBSA";"Linear N-(Methyl)nonafluorobutanesulfonamide";"MePFBSA";"Lineair N-methylperfluor-n-butaansulfonamide";
37026;"Linear N-Ethylperfluoro-1-octanesulphonamide";"EtPFOSA";"Linear N-Ethylperfluoro-1-octanesulphonamide";"EtPFOSA";"Lineair N-ethylperfluor-1-octaansulfonamide";
37027;"Linear N-ethyl-perfluorooctane sulfonamidoacetate";"EtPFOSAA";"Linear N-ethyl-perfluorooctane sulfonamidoacetate";"EtPFOSAA";"Lineair 2-(n-ethylperfluorooctaansulfonamido) azijnzuur";
37028;"Linear N-Ethyl-perfluorooctane sulphonamidoethanol";"EtPFOSE";"Linear N-Ethyl-perfluorooctane sulphonamidoethanol";"EtPFOSE";"Lineair N-ethylperfluorooctaansulfonamido-ethanol";
37029;"Linear N-Methylperfluoro-1 octanesulphonamide";"MePFOSA";"Linear N-Methylperfluoro-1 octanesulphonamide";"MePFOSA";"Lineair N-methylperfluor-1-octaansulfonamide";
37030;"Linear Perfluorbutanesulfonylamide(N-methyl)acetate";"MePFBSAA";"Linear Perfluorbutanesulfonylamide(N-methyl)acetate";"MePFBSAA";"Lineair N-methylperfluor-n-butaansulfonylamide azijnzuur";
37031;"Linear Perfluoro 2-ethoxyethane sulfonic acid";"PFEESA";"Linear Perfluoro 2-ethoxyethane sulfonic acid";"PFEESA";"Lineair Perfluor 2-ethoxyethaansulfonzuur";
37032;"Linear Perfluoro-1-octaperfluoro-1-octanesulphonamide";"PFOSA";"Linear Perfluoro-1-octaperfluoro-1-octanesulphonamide";"PFOSA";"Lineair Perfluoro-n-octaansulfonamide";
37033;"Linear Perfluoro-3,6-dioxaheptanoic acid";"NFDHA";"Linear Perfluoro-3,6-dioxaheptanoic acid";"NFDHA";"Lineair Perfluor-3,6-dioxaheptaanzuur";
